id,time,latitude,longitude,depth,magnitude,place,type,status,tsunami,sig,net,code,nst,dmin,rms,gap,magType,alert,horizontalError,depthError,magError,magNst,updated,locationSource,magSource
uu80102976,2025-03-02 16:51:41.800000+00:00,38.504333333333,-112.90283333333,2.91,1.86,"15 km NE of Milford, Utah",earthquake,reviewed,0,0,uu,,21.0,0.013,0.12,63.0,ml,,0.27,0.45,0.11570661037773,6.0,2025-03-03T14:29:30.640Z,uu,uu
nc75141701,2025-03-02 16:49:29.760000+00:00,38.819667816162,-122.84233093262,2.2200000286102,1.01,"9 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,18.0,0.006662,0.02,71.0,md,,0.22,0.449999988,0.27,20.0,2025-03-02T17:07:16.755Z,nc,nc
ci41069928,2025-03-02 16:44:24.960000+00:00,33.158,-115.6475,3.07,1.61,"13 km WNW of Calipatria, CA",earthquake,reviewed,0,0,ci,,35.0,0.03303,0.27,45.0,ml,,0.28,0.41,0.152,20.0,2025-03-04T00:37:18.046Z,ci,ci
ci41069920,2025-03-02 16:32:54.240000+00:00,34.0198333,-117.2146667,15.3,1.52,"5 km SW of Redlands, CA",earthquake,reviewed,0,0,ci,,76.0,0.08021,0.19,31.0,ml,,0.17,0.24,0.133,26.0,2025-03-02T18:48:12.070Z,ci,ci
av93519186,2025-03-02 16:28:39.630000+00:00,61.2595,-152.356,2.26,-0.2,"69 km WNW of Tyonek, Alaska",earthquake,reviewed,0,0,av,,6.0,0.00784,0.17,150.0,ml,,1.91,0.7,0.21463081189822,6.0,2025-03-04T22:16:13.110Z,av,av
ci41069912,2025-03-02 16:28:03.880000+00:00,33.1611667,-115.6541667,2.29,1.99,"14 km WNW of Calipatria, CA",earthquake,reviewed,0,0,ci,,28.0,0.03617,0.24,56.0,ml,,0.32,0.52,0.12,15.0,2025-03-03T23:09:30.585Z,ci,ci
ci41069904,2025-03-02 16:26:55.990000+00:00,33.1518333,-115.6553333,3.37,2.49,"13 km NNW of Westmorland, CA",earthquake,reviewed,0,0,ci,,55.0,0.04198,0.25,40.0,ml,,0.21,0.43,0.174,97.0,2025-03-04T19:07:31.146Z,ci,ci
ci41069896,2025-03-02 16:21:54.140000+00:00,33.1605,-115.649,3.11,1.97,"13 km WNW of Calipatria, CA",earthquake,reviewed,0,0,ci,,42.0,0.0327,0.26,40.0,ml,,0.24,0.42,0.282,19.0,2025-03-04T00:59:02.154Z,ci,ci
nc75141696,2025-03-02 16:19:32.250000+00:00,40.304166666667,-124.6505,-0.11,3.21,"31 km W of Petrolia, CA",earthquake,reviewed,0,0,nc,,86.0,0.236,0.21,226.0,ml,,0.35,0.52,0.155,24.0,2025-03-02T23:12:17.174Z,nc,nc
ci41069888,2025-03-02 16:17:23.170000+00:00,33.1553333,-115.6543333,4.0,2.71,"14 km WNW of Calipatria, CA",earthquake,reviewed,0,0,ci,,60.0,0.03925,0.23,41.0,ml,,0.21,0.38,0.156,24.0,2025-03-06T14:36:14.073Z,ci,ci
ci41069880,2025-03-02 16:16:52.150000+00:00,33.1525,-115.6548333,2.06,2.23,"13 km NNW of Westmorland, CA",earthquake,reviewed,0,0,ci,,50.0,0.04124,0.27,46.0,ml,,0.22,0.48,0.224,58.0,2025-03-04T18:44:29.018Z,ci,ci
nc75141691,2025-03-02 16:11:54.190000+00:00,38.791831970215,-122.78050231934,3.3499999046326,1.47,"3 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,31.0,0.005949,0.03,80.0,md,,0.26,0.439999998,0.15,30.0,2025-03-02T19:07:16.522Z,nc,nc
pr2025061005,2025-03-02 16:10:35.890000+00:00,19.5996,-68.0418,11.0,3.84,"118 km NNE of Punta Cana, Dominican Republic",earthquake,reviewed,0,0,pr,,19.0,1.4655,0.49,215.0,md,,2.62,3.23,0.07,18.0,2025-03-02T17:40:34.260Z,pr,pr
us6000pwgj,2025-03-02 16:07:44.756000+00:00,0.423,124.8888,10.0,4.6,"50 km E of Modisi, Indonesia",earthquake,reviewed,0,0,us,,30.0,1.015,0.93,59.0,mb,,3.06,1.884,0.114,28.0,2025-03-02T17:31:08.040Z,us,us
ci41069872,2025-03-02 16:07:42.540000+00:00,33.1505,-115.6598333,1.63,1.84,"13 km NNW of Westmorland, CA",earthquake,reviewed,0,0,ci,,39.0,0.0458,0.3,40.0,ml,,0.27,0.59,0.27,19.0,2025-03-03T20:40:19.798Z,ci,ci
ci37541821,2025-03-02 16:07:28.830000+00:00,33.153,-115.6496667,2.8,1.43,"13 km WNW of Calipatria, CA",earthquake,reviewed,0,0,ci,,20.0,0.03755,0.24,60.0,ml,,0.34,0.55,0.234,16.0,2025-03-03T20:40:13.797Z,ci,ci
nc75141686,2025-03-02 16:07:04.050000+00:00,38.794834136963,-122.75150299072,-0.21999999880791,1.15,"2 km NNE of The Geysers, CA",earthquake,automatic,0,0,nc,,16.0,0.008636,0.05,155.0,md,,0.29,0.5,0.16,16.0,2025-03-02T18:32:15.292Z,nc,nc
ci41069864,2025-03-02 15:53:41.640000+00:00,34.0263333,-117.2025,4.56,0.78,"4 km SSW of Redlands, CA",earthquake,reviewed,0,0,ci,,17.0,0.07537,0.22,126.0,ml,,0.42,0.81,0.104,8.0,2025-03-02T17:29:18.304Z,ci,ci
nc75141671,2025-03-02 15:52:40.590000+00:00,38.83483505249,-122.81683349609,1.9700000286102,1.66,"8 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,25.0,0.01258,0.02,61.0,md,,0.18,0.360000014,0.11,26.0,2025-03-02T18:07:16.129Z,nc,nc
ci41069856,2025-03-02 15:50:56.700000+00:00,34.0218333,-117.2041667,5.16,0.83,"4 km SSW of Redlands, CA",earthquake,reviewed,0,0,ci,,23.0,0.07741,0.16,85.0,ml,,0.27,0.53,0.131,9.0,2025-03-03T23:33:31.823Z,ci,ci
nc75141666,2025-03-02 15:38:47.690000+00:00,36.561166666667,-121.16683333333,7.14,1.28,"4 km NNW of Pinnacles, CA",earthquake,reviewed,0,0,nc,,22.0,0.01827,0.09,184.0,md,,0.49,0.41,0.242,14.0,2025-03-09T02:07:18.179Z,nc,nc
uw62078806,2025-03-02 15:19:37.080000+00:00,46.207,-122.17333333333,5.79,0.22,"39 km NNE of Amboy, Washington",earthquake,reviewed,0,0,uw,,10.0,0.00879,0.12,148.0,md,,1.09,1.04,0.17912455383969,8.0,2025-03-04T00:14:19.430Z,uw,uw
us6000pwge,2025-03-02 15:11:20.706000+00:00,14.0665,39.8348,10.0,4.3,"46 km ESE of Ādīgrat, Ethiopia",earthquake,reviewed,0,0,us,,48.0,3.871,1.0,159.0,mb,,12.43,1.953,0.084,40.0,2025-03-02T15:28:57.040Z,us,us
nc75141661,2025-03-02 15:05:41.340000+00:00,38.814334869385,-122.81966400147,1.6200000047684,0.76,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,10.0,0.009222,0.01,68.0,md,,0.34,0.639999986,0.16,10.0,2025-03-02T15:27:15.081Z,nc,nc
pr2025061004,2025-03-02 15:04:52.470000+00:00,19.3971,-67.8545,49.0,3.76,"107 km NNE of Punta Cana, Dominican Republic",earthquake,reviewed,0,0,pr,,23.0,1.0284,0.53,209.0,md,,3.57,14.9,0.08,21.0,2025-03-02T16:14:45.857Z,pr,pr
nc75141656,2025-03-02 14:57:14.510000+00:00,38.786998748779,-122.74716949463,1.6799999475479,0.48,"1 km NE of The Geysers, CA",earthquake,automatic,0,0,nc,,12.0,0.008986,0.02,83.0,md,,0.27,0.540000021,0.24,11.0,2025-03-02T15:17:17.015Z,nc,nc
av93519081,2025-03-02 14:52:58.680000+00:00,58.245,-155.15216666667,3.08,-0.12,"85 km NNW of Karluk, Alaska",earthquake,reviewed,0,0,av,,7.0,0.04087,0.13,126.0,ml,,0.41,1.28,0.14649595042016,8.0,2025-03-04T21:01:02.840Z,av,av
hv74626452,2025-03-02 14:42:14.960000+00:00,19.3135,-155.23333333333,20.03,1.72,"14 km S of Volcano, Hawaii",earthquake,reviewed,0,0,hv,,24.0,0.03313,0.14,92.0,ml,,1.13,1.2,0.1955946728921,16.0,2025-03-03T18:45:31.610Z,hv,hv
hv74626447,2025-03-02 14:41:24.680000+00:00,19.168166666667,-155.2385,43.98,1.89,"25 km E of Pāhala, Hawaii",earthquake,reviewed,0,0,hv,,27.0,0.1132,0.12,226.0,ml,,1.64,1.0,0.094039035823597,20.0,2025-03-03T18:56:44.810Z,hv,hv
hv74626442,2025-03-02 14:40:38.770000+00:00,19.236666666667,-155.27966666667,47.9,0.94,"21 km E of Pāhala, Hawaii",earthquake,reviewed,0,0,hv,,18.0,0.06484,0.12,222.0,ml,,2.77,0.74,0.11411184817611,4.0,2025-03-03T19:30:23.540Z,hv,hv
ci41069840,2025-03-02 14:37:00.450000+00:00,33.6641667,-116.742,15.3,0.58,"9 km SSW of Idyllwild, CA",earthquake,reviewed,0,0,ci,,19.0,0.05577,0.14,63.0,ml,,0.31,0.52,0.137,15.0,2025-03-02T15:16:49.939Z,ci,ci
av93519076,2025-03-02 14:32:46.210000+00:00,54.143666666667,-165.96083333333,3.15,1.02,"12 km W of Akutan, Alaska",earthquake,reviewed,0,0,av,,8.0,0.01925,0.27,83.0,ml,,0.32,1.07,0.3803699472651,8.0,2025-03-04T01:28:16.480Z,av,av
ci41069832,2025-03-02 14:26:20+00:00,33.9263333,-116.7318333,16.66,1.75,"5 km E of Cabazon, CA",earthquake,reviewed,0,0,ci,,77.0,0.04523,0.17,22.0,ml,,0.12,0.35,0.182,83.0,2025-03-04T17:47:00.190Z,ci,ci
hv74626432,2025-03-02 14:25:13.280000+00:00,20.0935,-155.40966666667,-1.29,2.96,"6 km ENE of Honoka‘a, Hawaii",earthquake,reviewed,0,0,hv,,37.0,0.1993,0.23,207.0,ml,,1.01,0.24,0.20592341059443,26.0,2025-03-03T19:35:04.491Z,hv,hv
us6000py5x,2025-03-02 14:20:51.574000+00:00,-10.3596,66.1162,10.0,4.5,Mid-Indian Ridge,earthquake,reviewed,0,0,us,,30.0,9.71,0.97,136.0,mb,,15.66,1.923,0.113,23.0,2025-03-15T19:48:47.040Z,us,us
uu80102971,2025-03-02 14:17:46.090000+00:00,38.51,-112.9055,2.27,1.2,"15 km NE of Milford, Utah",earthquake,reviewed,0,0,uu,,17.0,0.01702,0.12,67.0,md,,0.28,0.53,0.45719407675139,8.0,2025-03-03T19:09:45.280Z,uu,uu
us6000pwg6,2025-03-02 14:16:59.389000+00:00,-10.2597,66.186,10.0,5.3,Mid-Indian Ridge,earthquake,reviewed,0,0,us,,57.0,11.976,0.92,71.0,mb,,11.01,1.813,0.077,56.0,2025-03-25T13:44:57.040Z,us,us
us6000pwg3,2025-03-02 14:11:51.206000+00:00,-18.1056,-178.0689,551.525,4.4,"276 km E of Levuka, Fiji",earthquake,reviewed,0,0,us,,61.0,2.934,1.03,80.0,mb,,11.32,7.498,0.046,134.0,2025-03-16T21:13:36.040Z,us,us
av93519051,2025-03-02 14:04:17.400000+00:00,60.476666666667,-152.79933333333,2.18,-0.72,"78 km NW of Ninilchik, Alaska",earthquake,reviewed,0,0,av,,4.0,0.02418,0.08,166.0,ml,,0.55,1.0,0.085272925703792,3.0,2025-03-04T21:19:43.290Z,av,av
nc75141641,2025-03-02 13:56:41.780000+00:00,36.108833333333,-120.59716666667,8.83,0.75,"22 km W of Coalinga, CA",earthquake,reviewed,0,0,nc,,12.0,0.03995,0.14,127.0,md,,0.5,0.8,0.289,7.0,2025-03-11T00:32:17.603Z,nc,nc
av93519046,2025-03-02 13:56:22.410000+00:00,52.002,178.49883333333,2.78,0.56,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,0,0,av,,4.0,0.0342,0.08,324.0,ml,,1.36,1.7,0.20915381096721,3.0,2025-03-04T21:04:38.930Z,av,av
pr71474188,2025-03-02 13:40:56.520000+00:00,17.852166666667,-66.885166666667,14.4,1.73,"13 km S of Guánica, Puerto Rico",earthquake,reviewed,0,0,pr,,7.0,0.1206,0.11,254.0,md,,0.68,0.67,0.19645985239952,6.0,2025-03-02T16:01:03.320Z,pr,pr
nc75141631,2025-03-02 13:24:32.130000+00:00,38.80583190918,-122.79116821289,0.66000002622604,1.5,"4 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,23.0,0.003871,0.03,40.0,md,,0.18,0.300000012,0.17,24.0,2025-03-02T17:07:15.755Z,nc,nc
nc75141626,2025-03-02 13:22:54.270000+00:00,36.088166666667,-120.617,7.95,1.69,"24 km W of Coalinga, CA",earthquake,reviewed,0,0,nc,,31.0,0.02564,0.12,154.0,md,,0.47,0.52,0.283,25.0,2025-03-11T02:07:15.255Z,nc,nc
nc75141621,2025-03-02 13:20:41.020000+00:00,38.813999176025,-122.82416534424,2.0199999809265,1.08,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,22.0,0.006449,0.02,55.0,md,,0.21,0.379999995,0.09,21.0,2025-03-02T13:52:17.476Z,nc,nc
av93519006,2025-03-02 13:15:52.430000+00:00,61.3365,-152.225,3.27,-0.62,"65 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,5.0,0.07886,0.13,251.0,ml,,0.95,0.58,0.19704531672335,5.0,2025-03-04T22:12:30.060Z,av,av
pr2025061003,2025-03-02 13:06:54.810000+00:00,19.3631,-67.9161,6.0,4.09,"100 km NNE of Punta Cana, Dominican Republic",earthquake,reviewed,0,0,pr,,24.0,0.9683,0.3,221.0,md,,1.52,1.27,0.07,22.0,2025-03-23T15:43:33.040Z,pr,pr
nc75141616,2025-03-02 12:50:49.940000+00:00,36.119833333333,-120.6035,7.43,1.07,"22 km W of Coalinga, CA",earthquake,reviewed,0,0,nc,,21.0,0.05127,0.11,115.0,md,,0.46,0.73,0.136,11.0,2025-03-11T00:57:17.776Z,nc,nc
nc75141611,2025-03-02 12:48:09.230000+00:00,38.82483291626,-122.76566314697,2.0899999141693,1.08,"4 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,19.0,0.006536,0.03,124.0,md,,0.25,0.449999988,0.15,20.0,2025-03-02T13:32:17.338Z,nc,nc
nc75141606,2025-03-02 12:47:50.790000+00:00,40.545666666667,-124.19266666667,13.44,3.07,"7 km SW of Fortuna, CA",earthquake,reviewed,0,0,nc,,66.0,0.01597,0.11,41.0,ml,,0.17,0.22,0.155,10.0,2025-03-16T12:47:39.040Z,nc,nc
pr2025061002,2025-03-02 12:40:21.670000+00:00,19.4435,-67.869,7.0,4.52,"110 km NNE of Punta Cana, Dominican Republic",earthquake,reviewed,0,0,pr,,25.0,1.0615,0.36,225.0,md,,2.18,1.75,0.11,21.0,2025-03-16T12:45:30.040Z,pr,pr
nc75141601,2025-03-02 12:27:54.560000+00:00,36.3935,-121.695,10.26,1.08,"14 km SSE of Carmel Valley Village, CA",earthquake,reviewed,0,0,nc,,19.0,0.03186,0.1,96.0,md,,0.3,0.57,0.251,15.0,2025-03-12T06:57:16.262Z,nc,nc
av93518971,2025-03-02 12:27:35.570000+00:00,60.481333333333,-152.77616666667,-0.17,-0.82,"77 km NW of Ninilchik, Alaska",earthquake,reviewed,0,0,av,,4.0,0.03175,0.06,129.0,ml,,0.33,0.55,0.065842240264436,3.0,2025-03-04T21:16:12.080Z,av,av
us6000pwft,2025-03-02 12:26:37.915000+00:00,0.6365,126.8249,34.779,4.9,"64 km WSW of Ternate, Indonesia",earthquake,reviewed,0,0,us,,89.0,0.558,0.55,53.0,mb,,5.74,5.589,0.065,74.0,2025-03-16T12:25:25.040Z,us,us
av93518961,2025-03-02 12:18:18.950000+00:00,51.507166666667,-177.8945,21.5,0.72,"96 km WSW of Adak, Alaska",earthquake,reviewed,0,0,av,,6.0,0.2487,0.09,223.0,ml,,0.72,2.24,0.1685637730429,7.0,2025-03-04T01:09:26.080Z,av,av
nc75141591,2025-03-02 12:07:50.380000+00:00,36.5635,-121.15783333333,7.63,1.12,"4 km  of Pinnacles, CA",earthquake,reviewed,0,0,nc,,28.0,0.02365,0.11,117.0,md,,0.35,0.31,0.278,15.0,2025-03-09T02:22:19.267Z,nc,nc
nc75141586,2025-03-02 11:59:49.100000+00:00,38.837501525879,-122.78299713135,1.789999961853,0.21,"5 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,9.0,0.005809,0.02,80.0,md,,0.65,0.800000012,0.04,8.0,2025-03-02T12:47:18.056Z,nc,nc
uu80102966,2025-03-02 11:51:06.020000+00:00,38.5035,-112.90866666667,2.15,1.51,"14 km NE of Milford, Utah",earthquake,reviewed,0,0,uu,,21.0,0.01739,0.11,63.0,md,,0.25,0.46,0.38242815377713,10.0,2025-03-03T19:05:26.360Z,uu,uu
uw62078791,2025-03-02 11:43:24.260000+00:00,47.452666666667,-122.12366666667,26.32,0.97,"2 km WNW of Maple Heights-Lake Desire, Washington",earthquake,reviewed,0,0,uw,,32.0,0.1342,0.16,81.0,ml,,0.36,0.74,0.080218516553195,8.0,2025-03-03T23:55:16.140Z,uw,uw
ci41069816,2025-03-02 11:41:37.480000+00:00,33.9438333,-116.3626667,7.6,1.04,"13 km E of Desert Hot Springs, CA",earthquake,reviewed,0,0,ci,,39.0,0.03845,0.17,44.0,ml,,0.2,0.48,0.187,26.0,2025-03-02T15:17:07.449Z,ci,ci
nc75141581,2025-03-02 11:38:33.080000+00:00,36.103333333333,-120.6095,7.3,1.06,"23 km W of Coalinga, CA",earthquake,reviewed,0,0,nc,,25.0,0.0361,0.21,124.0,md,,0.57,1.0,0.252,11.0,2025-03-10T22:12:20.688Z,nc,nc
nc75141576,2025-03-02 11:32:11.930000+00:00,36.1225,-120.6065,8.37,0.9,"22 km W of Coalinga, CA",earthquake,reviewed,0,0,nc,,22.0,0.05423,0.09,112.0,md,,0.39,0.6,0.202,10.0,2025-03-07T01:07:19.754Z,nc,nc
nc75141571,2025-03-02 11:30:17.260000+00:00,38.79033279419,-122.76049804688,1.2000000476837,1.11,"1 km  of The Geysers, CA",earthquake,automatic,0,0,nc,,20.0,0.0103,0.03,65.0,md,,0.23,0.409999996,0.15,19.0,2025-03-02T15:17:18.015Z,nc,nc
us6000py5s,2025-03-02 11:23:07.007000+00:00,-12.4058,166.8959,229.162,4.4,"177 km NNW of Sola, Vanuatu",earthquake,reviewed,0,0,us,,28.0,3.038,0.54,143.0,mb,,14.7,8.274,0.115,22.0,2025-03-16T12:22:54.040Z,us,us
nc75141556,2025-03-02 11:20:59.610000+00:00,36.106333333333,-120.59716666667,7.78,0.82,"22 km W of Coalinga, CA",earthquake,reviewed,0,0,nc,,14.0,0.03746,0.08,149.0,md,,0.42,0.63,0.28,10.0,2025-03-07T00:47:18.626Z,nc,nc
nc75141566,2025-03-02 11:20:57.610000+00:00,38.833499908447,-122.81483459473,1.5800000429153,0.65,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,14.0,0.01075,0.02,55.0,md,,0.26,0.639999986,0.26,14.0,2025-03-02T11:22:36.878Z,nc,nc
nc75141551,2025-03-02 11:20:50.120000+00:00,38.831665039062,-122.81500244141,1.8200000524521,1.01,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,20.0,0.009111,0.03,51.0,md,,0.23,0.519999981,0.24,20.0,2025-03-02T12:07:18.774Z,nc,nc
nc75002738,2025-03-02 11:20:42.340000+00:00,36.114833333333,-120.601,8.23,0.54,"22 km W of Coalinga, CA",earthquake,reviewed,0,0,nc,,15.0,0.0461,0.22,188.0,md,,0.85,1.05,0.152,5.0,2025-03-07T00:57:16.697Z,nc,nc
nc75141561,2025-03-02 11:20:19.270000+00:00,38.759166666667,-122.71566666667,2.06,0.39,"3 km WSW of Anderson Springs, CA",earthquake,reviewed,0,0,nc,,10.0,0.007586,0.03,90.0,md,,0.39,0.33,0.33,5.0,2025-03-11T10:37:16.599Z,nc,nc
nc75141546,2025-03-02 11:20:05.110000+00:00,38.834167480469,-122.81616973877,1.9199999570847,0.29,"8 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,10.0,0.01176,0.03,93.0,md,,0.35,1.02999997,0.18,10.0,2025-03-02T11:57:15.709Z,nc,nc
us6000pwfl,2025-03-02 11:14:28.318000+00:00,-30.2607,-178.9973,208.419,4.4,"Kermadec Islands, New Zealand",earthquake,reviewed,0,0,us,,27.0,1.367,1.0,136.0,mb,,16.33,9.014,0.107,25.0,2025-03-16T12:19:34.040Z,us,us
av93034389,2025-03-02 11:10:00.350000+00:00,52.172833333333,-176.29883333333,2.56,1.96,"40 km NE of Adak, Alaska",earthquake,reviewed,0,0,av,,6.0,0.1091,0.24,327.0,ml,,1.52,1.27,0.301562011601,6.0,2025-03-02T16:47:31.470Z,av,av
ci41069808,2025-03-02 11:08:32.660000+00:00,33.9435,-116.3606667,8.09,2.28,"13 km E of Desert Hot Springs, CA",earthquake,reviewed,0,0,ci,,83.0,0.04008,0.14,30.0,ml,,0.09,0.3,0.158,131.0,2025-03-04T16:59:41.590Z,ci,ci
ci41069800,2025-03-02 11:08:12.180000+00:00,32.9136667,-116.2445,8.93,1.53,"28 km SSW of Ocotillo Wells, CA",earthquake,reviewed,0,0,ci,,48.0,0.06417,0.21,46.0,ml,,0.2,0.79,0.145,26.0,2025-03-02T15:18:17.510Z,ci,ci
uw62078781,2025-03-02 11:08:00.620000+00:00,46.738166666667,-121.11433333333,7.12,1.18,"16 km SW of Nile, Washington",earthquake,reviewed,0,0,uw,,21.0,0.1992,0.26,92.0,ml,,0.53,0.7,0.16149254331708,14.0,2025-03-03T23:39:25.990Z,uw,uw
us6000pwfj,2025-03-02 10:58:24.854000+00:00,28.3928,105.0609,10.0,4.3,"9 km N of Bowangshan, China",earthquake,reviewed,0,0,us,,31.0,4.302,0.75,83.0,mb,,6.38,1.82,0.133,16.0,2025-03-16T12:13:07.040Z,us,us
uu80102961,2025-03-02 10:55:20.520000+00:00,38.505,-112.9115,2.11,1.54,"14 km NE of Milford, Utah",earthquake,reviewed,0,0,uu,,12.0,0.0198,0.08,73.0,ml,,0.33,0.56,0.29066860200505,3.0,2025-03-03T18:57:05.090Z,uu,uu
nc75141536,2025-03-02 10:48:17.810000+00:00,38.8313331604,-122.81749725342,2.3199999332428,0.77,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.009821,0.01,81.0,md,,0.91,3.48000002,0.29,8.0,2025-03-02T11:37:15.580Z,nc,nc
ci41069792,2025-03-02 10:45:04.980000+00:00,33.8473333,-117.6313333,8.99,0.9,"6 km WSW of Corona, CA",earthquake,reviewed,0,0,ci,,29.0,0.05511,0.13,49.0,ml,,0.2,0.4,0.076,9.0,2025-03-03T23:58:59.714Z,ci,ci
nc75141531,2025-03-02 10:44:56.400000+00:00,38.83,-122.81433333333,1.62,0.48,"8 km NNW of The Geysers, CA",earthquake,reviewed,0,0,nc,,23.0,0.007387,0.02,47.0,md,,0.17,0.32,0.127,21.0,2025-03-11T10:17:29.474Z,nc,nc
nc75141526,2025-03-02 10:41:45.530000+00:00,38.828,-122.8155,1.99,0.2,"8 km NNW of The Geysers, CA",earthquake,reviewed,0,0,nc,,17.0,0.006254,0.01,58.0,md,,0.31,0.41,0.394,15.0,2025-03-12T02:27:16.665Z,nc,nc
nc75141521,2025-03-02 10:37:04.410000+00:00,38.822666168213,-122.76899719238,2.2799999713898,0.69,"4 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,9.0,0.007826,0.02,165.0,md,,0.76,1.25,0.24,10.0,2025-03-02T10:38:41.389Z,nc,nc
tx2025eglf,2025-03-02 10:36:55.969000+00:00,31.664,-104.362,7.356,1.6,"56 km S of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,19.0,0.1,0.3,57.0,ml,,1.0423390982329,1.1234062210962,0.2,15.0,2025-03-03T15:51:43.348Z,tx,tx
nc75141516,2025-03-02 10:36:39.660000+00:00,38.813499450684,-122.78350067139,1.039999961853,1.08,"5 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,16.0,0.002213,0.03,66.0,md,,0.26,0.540000021,0.06,17.0,2025-03-02T10:38:16.706Z,nc,nc
nc75141511,2025-03-02 10:26:12.840000+00:00,38.832668304443,-122.81533050537,1.9099999666214,0.72,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,9.0,0.01013,0.01,58.0,md,,0.35,1.38,0.5,10.0,2025-03-02T10:27:51.325Z,nc,nc
tx2025egku,2025-03-02 10:24:19.759000+00:00,32.097,-101.483,7.6416,1.4,"11 km W of Forsan, Texas",earthquake,reviewed,0,0,tx,,10.0,0.1,0.1,81.0,ml,,1.0920384316718,1.3114459839002,0.1,9.0,2025-03-04T18:15:33.917Z,tx,tx
nc75141506,2025-03-02 10:17:02.070000+00:00,38.795,-122.72516666667,2.31,0.51,"3 km SSW of Cobb, CA",earthquake,reviewed,0,0,nc,,14.0,0.01482,0.04,135.0,md,,0.31,0.43,0.191,10.0,2025-03-07T23:22:16.477Z,nc,nc
nc75141501,2025-03-02 10:15:00.030000+00:00,38.832832336426,-122.81449890137,1.6000000238419,0.76,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,11.0,0.01004,0.02,75.0,md,,0.3,0.870000005,0.23,13.0,2025-03-02T10:16:37.110Z,nc,nc
nc75141496,2025-03-02 10:12:37.090000+00:00,38.827499389648,-122.81483459473,2.1099998950958,1.49,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,25.0,0.005534,0.02,42.0,md,,0.19,0.360000014,0.1,28.0,2025-03-02T14:17:20.642Z,nc,nc
nc75141486,2025-03-02 10:07:53.230000+00:00,38.832000732422,-122.8125,1.460000038147,2.05,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,40.0,0.0088,0.05,41.0,md,,0.15,0.239999995,0.15,40.0,2025-03-03T06:41:20.294Z,nc,nc
nc75141476,2025-03-02 10:05:03.500000+00:00,38.830833435059,-122.81632995606,2.4500000476837,0.72,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,12.0,0.008891,0.03,75.0,md,,0.41,0.879999995,0.23,13.0,2025-03-02T10:06:41.252Z,nc,nc
uu80102956,2025-03-02 10:04:53.330000+00:00,38.511833333333,-112.905,3.07,0.74,"15 km NE of Milford, Utah",earthquake,reviewed,0,0,uu,,12.0,0.01767,0.07,116.0,md,,0.31,0.46,0.5309520329909,5.0,2025-03-03T18:52:47.140Z,uu,uu
nc75141471,2025-03-02 10:04:40.820000+00:00,38.830666666667,-122.816,2.29,0.42,"8 km NNW of The Geysers, CA",earthquake,reviewed,0,0,nc,,23.0,0.008611,0.02,49.0,md,,0.23,0.39,0.21,23.0,2025-03-11T00:12:17.474Z,nc,nc
tx2025egjw,2025-03-02 09:57:50.224000+00:00,31.571,-104.015,6.6638,1.8,"35 km NW of Toyah, Texas",earthquake,reviewed,0,0,tx,,15.0,0.0,0.1,58.0,ml,,0.44210053190098,0.47344576811775,0.2,13.0,2025-03-03T16:49:25.689Z,tx,tx
ci41069784,2025-03-02 09:46:41.280000+00:00,33.1456667,-116.5463333,13.87,0.59,"9 km NE of Julian, CA",earthquake,reviewed,0,0,ci,,34.0,0.1633,0.19,37.0,ml,,0.26,0.74,0.177,9.0,2025-03-02T15:17:32.382Z,ci,ci
nc75141466,2025-03-02 09:44:42.690000+00:00,38.819831848145,-122.82483673096,2.0699999332428,0.44,"8 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.008611,0.01,90.0,md,,0.6,1.00999999,0.21,8.0,2025-03-02T09:46:20.692Z,nc,nc
nc75141461,2025-03-02 09:43:51.730000+00:00,38.830333709717,-122.81349945068,2.2999999523163,1.08,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,22.0,0.007427,0.02,42.0,md,,0.2,0.550000012,0.15,22.0,2025-03-02T09:45:26.015Z,nc,nc
